Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
1829,0,0.0588989,-0.0152588,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,7.69042,14.0076,8.01087,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
1829,1,-0.00213628,-0.0457764,-0.0732421,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,0.0289917,-0.052185,0.050354,15.686,39.6424,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
1830,0,0.0283813,0.076294,0.109863,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,-20.9351,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,25.3906,-1.19017,-5.31005,-300,-200,0
1830,1,0.0283813,0.0457764,0.109863,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,0.0491334,-16.7236,14.0076,8.01087,-300,200,0,0.0595093,0.0393677,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267029,0.0265503,0.127869,86.4258,-19.5007,-5.31005,-300,-200,0
1831,0,-0.0326539,0.0457764,0.109863,-7.81251,42.572,7.37001,300,-200,0,0.0273133,0.0309754,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0717163,15.686,3.02125,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
1831,1,0.0588989,-0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.0642395,0.000457772,-0.0729369,7.69042,-4.30297,8.01087,-300,200,0,-0.062561,-0.052185,-0.0106812,15.686,3.02125,10.3455,300,200,0,0.0572204,-0.00396732,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
1832,0,-0.00213628,0.0152588,0.109863,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,0.000457775,0.0491334,-16.7236,32.3181,17.1661,-300,200,0,0.0595093,-0.0827026,-0.0717163,15.686,-15.2893,-17.1203,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
1832,1,-0.0326539,-0.0152588,-0.012207,4.39452,-12.3596,-20.0958,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,0.0267029,0.0570678,0.0668334,13.1836,17.1204,13.0005,-300,-200,0
1833,0,-0.00213628,-0.0457764,-0.012207,4.39452,-30.6702,7.37001,300,-200,0,-0.0337219,0.0309754,0.110169,7.69042,14.0076,26.3214,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
1833,1,0.0283813,-0.0152588,-0.134277,16.6015,-12.3596,43.9911,300,-200,0,-0.0337219,0.0309754,0.110169,-16.7236,32.3181,-19.455,-300,200,0,0.0289917,0.0393677,-0.0106812,27.8931,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976553,-19.5007,-5.31005,-300,-200,0
1834,0,-0.00213628,-0.0152588,0.0488282,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0337219,0.275116,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,21.3318,1.1902,300,200,0,0.0267029,-0.0344849,0.0668334,13.1836,-1.19017,13.0005,-300,-200,0
1834,1,-0.00213628,-0.0152588,0.109863,4.39452,24.2615,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,32.3181,-10.2997,-300,200,0,0.0289917,-0.052185,0.050354,-8.72802,21.3318,-7.96508,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
1835,0,-0.0326539,-0.0457764,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0605774,0.0491334,-16.7236,-40.9241,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.976548,35.4309,3.84523,-300,-200,0
1835,1,0.0588989,0.076294,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.195007,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,-20.9351,-15.2893,10.3455,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-19.5007,13.0005,-300,-200,0
1836,0,0.0283813,-0.0457764,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,-20.9351,-15.2893,-26.2756,300,200,0,0.0572204,-0.0344849,0.00579825,37.5976,-1.19017,3.84523,-300,-200,0
1836,1,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,-0.062561,0.00885013,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.0648499,-0.00396733,0.0668334,-11.2305,17.1204,-5.31005,-300,-200,0
1837,0,0.0283813,-0.0457764,-0.256348,16.6016,5.95093,-1.78526,300,-200,0,-0.0642395,-0.0300598,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,-0.052185,-0.0106812,-8.72802,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,-0.238342,13.1836,-19.5007,3.84523,-300,-200,0
1837,1,-0.00213628,-0.0457764,-0.0732421,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.110169,-4.51661,32.3181,-10.2997,-300,200,0,-0.0320435,-0.0827026,-0.0717163,-8.72803,-143.463,10.3455,300,200,0,-0.00381472,0.0570678,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
1838,0,0.0283813,-0.0152588,-0.012207,28.8086,-12.3596,16.5253,300,-200,0,0.0273133,0.000457779,0.0491334,44.3115,-4.30297,17.1661,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976553,-19.5007,-14.4653,-300,-200,0
1838,1,-0.00213628,0.0457764,-0.134277,-20.0195,5.95093,7.37001,300,-200,0,0.0273133,0.0309754,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,15.686,3.02125,10.3455,300,200,0,0.0267029,0.0570678,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
1839,0,-0.0326539,0.0152588,0.109863,16.6015,-48.9807,7.37001,300,-200,0,-0.00320432,-0.0605774,-0.0119018,-16.7236,-22.6135,8.01087,-300,200,0,0.0289917,-0.0216675,0.111389,15.686,-15.2893,-53.7414,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
1839,1,0.0283813,0.0152588,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,0.0595093,0.0393677,-0.0106812,-8.72802,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,-23.4375,-19.5007,-14.4653,-300,-200,0
1840,0,0.0588989,0.0152588,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,0.0578308,0.000457781,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,3.02125,10.3455,300,200,0,-0.0648499,-0.0344849,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
1840,1,-0.0631714,-0.0152588,-0.134277,16.6015,-12.3596,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,7.69042,14.0076,-19.455,-300,200,0,0.0595093,0.00885012,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.360413,13.1836,17.1204,3.84523,-300,-200,0
1841,0,-0.00213628,0.0457764,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.00152589,-0.174255,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
1841,1,0.0283813,-0.0152588,-0.134277,28.8086,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69042,14.0076,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72803,-51.9104,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,-11.2305,-19.5007,13.0005,-300,-200,0
1842,0,0.0588989,-0.0457764,-0.012207,28.8086,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0605774,0.0491334,7.69043,-40.9241,8.01087,-300,200,0,0.0289917,0.0393677,0.050354,-8.72802,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,17.1204,13.0005,-300,-200,0
1842,1,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0119018,32.1045,-22.6135,8.01087,-300,200,0,-0.0320435,0.0393677,-0.0106812,-20.9351,-33.5998,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976554,-37.8113,-5.31005,-300,-200,0
1843,0,0.0283813,-0.0152588,0.0488282,53.2226,24.2615,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0729369,-16.7236,-4.30298,-28.6102,-300,200,0,0.0289917,-0.0216675,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,-1.19017,22.1558,-300,-200,0
1843,1,0.0283813,0.0152588,-0.195312,4.39452,24.2615,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.0650025,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
1844,0,0.0283813,-0.0152588,-0.012207,16.6016,24.2615,-29.2511,300,-200,0,-0.00320432,0.000457777,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,-0.062561,0.00885013,0.050354,27.8931,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.97655,17.1204,-14.4653,-300,-200,0
1844,1,-0.00213628,0.0457764,-0.012207,16.6016,24.2615,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,0.111389,15.686,-51.9104,19.5007,300,200,0,-0.00381472,-0.00396732,0.0668334,-11.2305,-1.19017,-14.4653,-300,-200,0
1845,0,0.0283813,0.0152588,-0.012207,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,0.0309754,-0.0119018,19.8975,14.0076,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,-0.177307,0.976551,-1.19017,13.0005,-300,-200,0
1845,1,-0.0326539,0.0152588,-0.134277,16.6015,-12.3596,7.37001,300,-200,0,0.0273133,0.0614929,-0.0729369,-4.51661,14.0076,-10.2997,-300,200,0,0.0595093,-0.204773,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976543,108.673,3.84523,-300,-200,0
1846,0,-0.00213628,-0.0152588,0.0488282,4.39452,-12.3596,-20.0958,300,-200,0,0.0273133,0.000457779,0.0491334,-16.7236,14.0076,17.1661,-300,200,0,-0.00152588,0.0393677,-0.0106812,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,0.0875854,0.127869,-11.2305,-1.19017,-5.31005,-300,-200,0
1846,1,-0.0631714,-0.0762939,-0.0732421,4.39452,-48.9807,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.052185,-0.0717163,-20.9351,-70.2209,1.1902,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
1847,0,0.0283813,0.0152588,0.0488282,16.6015,-12.3596,-1.78526,300,-200,0,0.0883484,0.0309754,0.0491334,-16.7236,-40.9241,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-19.5007,3.84523,-300,-200,0
1847,1,0.0283813,-0.0457764,0.0488282,4.39452,-48.9807,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,27.8931,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,13.1836,-1.19017,3.84523,-300,-200,0
1848,0,-0.00213628,0.0152588,-0.0732421,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-20.935,39.6424,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,13.1836,-1.19017,-14.4653,-300,-200,0
1848,1,0.0283813,0.0152588,-0.012207,41.0156,24.2615,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,-28.9307,-4.30298,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,15.686,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,13.1836,-1.19017,-5.31005,-300,-200,0
1849,0,-0.0326539,0.0152588,-0.0732421,4.39452,42.572,-20.0958,300,-200,0,-0.00320433,0.0309754,0.171204,-16.7236,-40.9241,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
1849,1,-0.00213628,-0.0152588,-0.0732421,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0614929,-0.133972,-16.7236,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,0.0267029,0.0570678,0.310974,-11.2305,-19.5007,-5.31005,-300,-200,0
1850,0,-0.00213628,0.0457764,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
1850,1,0.0588989,0.0152588,-0.012207,4.39452,24.2615,-10.9405,300,-200,0,0.0578308,0.000457781,-0.0119018,93.1396,-4.30297,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,3.02125,19.5007,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
1851,0,-0.0326539,-0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0729369,-28.9307,-22.6135,-1.1444,-300,200,0,0.0289917,0.0698853,-0.0106812,3.47901,21.3318,1.1902,300,200,0,-0.0648499,-0.00396733,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
1851,1,-0.0326539,0.0457764,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-16.7236,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0570678,-0.0552369,13.1836,-1.19017,-14.4653,-300,-200,0
1852,0,-0.0631714,0.0152588,-0.012207,-20.0195,24.2615,-10.9405,300,-200,0,0.0273133,0.0614929,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,3.02125,-17.1203,300,200,0,-0.0953675,-0.0344849,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
1852,1,0.0588989,0.0152588,-0.0732421,4.39452,-30.6702,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-16.7236,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,0.111389,-8.72802,3.02125,19.5007,300,200,0,0.0267029,-0.00396732,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
1853,0,-0.00213628,0.0457764,0.0488282,-7.81251,-30.6702,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,21.3318,19.5007,300,200,0,-0.0343323,-0.00396732,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
1853,1,-0.00213628,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,-0.0300598,0.232239,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,-23.4375,17.1204,-5.31005,-300,-200,0
1854,0,0.0283813,-0.0152588,0.109863,-20.0195,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976553,-19.5007,-5.31005,-300,-200,0
1854,1,0.0283813,0.0152588,-0.0732421,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,14.0076,-19.455,-300,200,0,-0.0320435,-0.11322,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,-11.2305,72.052,-14.4653,-300,-200,0
1855,0,0.0283813,0.0152588,0.109863,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,-0.0216675,0.050354,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,-0.0344849,-0.116272,0.976553,-19.5007,3.84523,-300,-200,0
1855,1,0.0283813,-0.0152588,0.0488282,-7.81251,42.572,-1.78526,300,-200,0,-0.00320432,-0.0605774,-0.0729369,-28.9307,-4.30298,-1.1444,-300,200,0,-0.062561,-0.052185,-0.0106812,27.8931,-51.9104,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,-23.4375,-1.19017,-5.31005,-300,-200,0
1856,0,-0.0326539,0.0457764,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-20.9351,21.3318,10.3455,300,200,0,0.0572204,0.0570678,0.00579825,-11.2305,-37.8113,3.84523,-300,-200,0
1856,1,-0.0631714,0.0152588,-0.012207,41.0156,24.2615,7.37001,300,-200,0,-0.0337219,0.000457775,0.0491334,-4.51661,-40.9241,-19.455,-300,200,0,0.0595093,0.0698853,-0.0106812,15.686,-51.9104,-7.96508,300,200,0,0.0267029,0.0875854,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
1857,0,-0.0326539,0.0457764,-0.0732421,16.6015,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,7.69043,-40.9241,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,39.6424,46.9666,300,200,0,-0.00381471,-0.0955201,0.00579825,13.1836,17.1204,-14.4653,-300,-200,0
1857,1,-0.00213628,0.0152588,-0.0732421,4.39452,42.572,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,7.69042,-4.30297,17.1661,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,-51.9104,19.5007,300,200,0,0.0267029,-0.00396732,0.0668334,0.976553,-19.5007,3.84523,-300,-200,0
1858,0,0.0283813,0.0152588,0.0488282,16.6016,24.2615,25.6806,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152587,0.0698853,0.050354,15.686,3.02125,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
1858,1,0.0283813,0.0152588,-0.012207,-32.2266,24.2615,-10.9405,300,-200,0,-0.0947571,-0.0300598,-0.0729369,7.69042,-22.6135,8.01087,-300,200,0,-0.0320435,0.0698853,-0.0106812,-33.1421,3.02126,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,13.1836,-19.5007,3.84523,-300,-200,0
1859,0,-0.00213628,-0.0152588,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,-0.0605774,-0.0729369,-16.7236,14.0076,-10.2997,-300,200,0,0.0289917,0.100403,0.050354,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,0.0570678,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
1859,1,-0.0326539,0.0152588,-0.012207,16.6015,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0729369,-28.9307,14.0076,8.01087,-300,200,0,-0.0320435,0.0698853,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,-11.2305,-19.5007,-5.31005,-300,-200,0
1860,0,-0.00213628,0.0457764,0.0488282,-7.81251,-30.6702,7.37001,300,-200,0,-0.0337219,0.000457775,-0.133972,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
1860,1,-0.00213628,0.0457764,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976553,-19.5007,-14.4653,-300,-200,0
1861,0,0.0588989,-0.0152588,-0.134277,4.39452,-12.3596,16.5253,300,-200,0,-0.00320432,-0.0300598,0.0491334,32.1045,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,-20.9351,3.02126,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
1861,1,-0.00213628,0.0152588,-0.012207,16.6015,-158.844,16.5253,300,-200,0,0.0883484,-0.0605774,0.0491334,7.69042,-22.6135,26.3214,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,21.3318,-7.96508,300,200,0,-0.00381474,0.209656,0.00579825,-23.4375,17.1204,3.84523,-300,-200,0
1862,0,0.0588989,0.0152588,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,25.3906,-1.19017,-23.6206,-300,-200,0
1862,1,-0.00213627,0.076294,-0.0732421,16.6016,5.95093,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,7.69043,-59.2346,-1.1444,-300,200,0,-0.062561,0.0393677,-0.0106812,27.8931,3.02125,19.5007,300,200,0,0.0572204,0.0265503,0.127869,13.1836,-1.19017,3.84523,-300,-200,0
1863,0,-0.00213628,-0.0152588,-0.012207,-7.81251,42.572,25.6806,300,-200,0,-0.0947571,0.0309753,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,52.3071,21.3318,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
1863,1,-0.00213628,0.0152588,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0698853,0.050354,-8.72802,3.02125,10.3455,300,200,0,-0.0343323,0.0570678,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
1864,0,0.0283813,-0.0457764,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,-0.0605774,-0.0119018,-28.9307,-4.30298,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
1864,1,0.0588989,0.0152588,-0.0732421,4.39452,42.572,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0729369,-16.7236,-4.30298,-10.2997,-300,200,0,-0.00152588,0.0393677,0.111389,-20.9351,-15.2893,19.5007,300,200,0,0.0267029,-0.00396732,0.0668334,0.976553,-19.5007,3.84523,-300,-200,0
1865,0,-0.0326539,-0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,13.1836,17.1204,-14.4653,-300,-200,0
1865,1,0.0283813,-0.0152588,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-28.9307,32.3181,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72803,-51.9104,1.1902,300,200,0,-0.0648499,-0.00396733,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
1866,0,-0.00213628,0.0152588,0.0488282,4.39451,-122.223,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,-22.6135,17.1661,-300,200,0,-0.0320435,0.0393677,-0.0106812,15.686,3.02125,19.5007,300,200,0,-0.0343323,0.148621,0.00579825,-11.2305,-37.8113,-5.31005,-300,-200,0
1866,1,-0.0326539,0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0717163,-33.1421,3.02126,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,13.1836,-1.19017,13.0005,-300,-200,0
1867,0,-0.00213628,0.0152588,-0.012207,4.39452,-48.9807,16.5253,300,-200,0,0.0273133,0.000457779,-0.0729369,19.8975,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,3.02125,-7.96508,300,200,0,-0.0343323,-0.0344849,-0.0552369,-11.2305,35.4309,-5.31005,-300,-200,0
