Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
609,0,0.0283813,0.0152588,0.109863,-20.0195,24.2615,7.37001,300,-200,0,0.0273133,0.0309754,0.110169,7.69042,-4.30297,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,-33.5998,1.1902,300,200,0,0.118256,0.0265503,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
609,1,0.0894165,0.0457764,0.0488282,4.39452,24.2615,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,-15.2893,19.5007,300,200,0,-0.0343323,-0.00396732,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
610,0,-0.00213628,0.0152588,-0.012207,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
610,1,-0.0326539,-0.0457764,-0.195312,-7.81251,5.95093,-1.78526,300,-200,0,0.0578308,-0.0605774,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,0.0289917,0.0393677,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
611,0,-0.00213628,0.0152588,-0.0732421,-20.0195,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-22.6135,26.3214,-300,200,0,-0.00152588,0.0393677,-0.0106812,15.686,21.3318,19.5007,300,200,0,-0.00381472,-0.0650025,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
611,1,-0.0326539,0.0152588,-0.012207,28.8086,-12.3596,16.5253,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,0.0900269,-0.0216675,-0.0106812,3.47901,21.3318,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
612,0,0.0283813,0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.133972,-28.9307,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.132751,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
612,1,-0.0326539,-0.0152588,0.0488282,-20.0195,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.51661,-40.9241,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
613,0,0.0283813,-0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0729369,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.0717163,27.8931,21.3318,-17.1203,300,200,0,-0.00381472,-0.00396732,0.127869,0.976551,-1.19017,3.84523,-300,-200,0
613,1,-0.00213628,-0.0457764,-0.0732421,28.8086,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0648499,-0.00396733,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
614,0,0.0283813,0.0152588,0.109863,16.6016,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.133972,56.5186,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.052185,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
614,1,-0.0631714,-0.0152588,-0.012207,4.39452,24.2615,7.37001,300,-200,0,0.0883484,0.000457784,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,-33.5998,10.3455,300,200,0,-0.00381472,-0.0344849,0.0668334,-11.2305,-1.19017,-5.31005,-300,-200,0
615,0,-0.0326539,-0.0457764,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.188904,13.1836,-1.19017,3.84523,-300,-200,0
615,1,0.0283813,-0.0457764,0.109863,4.39452,42.572,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,32.1045,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
616,0,-0.0326539,-0.0152588,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,0.0309754,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,-15.2893,-17.1203,300,200,0,-0.00381472,-0.00396732,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
616,1,-0.00213628,-0.0152588,0.109863,-7.81251,5.95093,16.5253,300,-200,0,-0.0337219,0.0309754,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,21.3318,1.1902,300,200,0,-0.0648499,-0.00396733,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
617,0,-0.154724,-0.0152588,-0.0732421,-81.0547,5.95094,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,-4.30298,-19.455,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,3.02125,28.656,300,200,0,-0.00381472,0.0265503,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
617,1,-0.00213628,0.0457764,0.0488282,-7.81251,5.95093,-29.2511,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-33.5998,1.1902,300,200,0,0.0572204,-0.0344849,0.0668334,0.976551,-1.19017,-14.4653,-300,-200,0
618,0,-0.0326539,-0.0762939,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,0.110169,-16.7236,-4.30298,8.01087,-300,200,0,0.0289917,-0.0827026,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
618,1,-0.0631714,0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.0642395,-0.0300598,0.0491334,-4.51661,-40.9241,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-20.9351,-15.2893,-7.96508,300,200,0,-0.0648499,0.0265503,0.00579825,-11.2305,-19.5007,13.0005,-300,-200,0
619,0,0.0588989,0.0457764,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-28.9307,-22.6135,8.01087,-300,200,0,-0.00152588,-0.052185,-0.0106812,-20.9351,3.02126,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
619,1,-0.00213628,-0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,25.3906,-19.5007,13.0005,-300,-200,0
620,0,-0.0326539,0.0152588,0.0488282,16.6016,24.2615,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.133972,-4.51661,14.0076,-10.2997,-300,200,0,0.0595093,0.0698853,-0.0717163,15.686,3.02125,-44.5862,300,200,0,0.0267029,-0.00396732,-0.116272,0.97655,17.1204,-5.31005,-300,-200,0
620,1,-0.0326539,0.0457764,-0.0732421,4.39452,24.2615,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,17.1204,13.0005,-300,-200,0
621,0,-0.00213628,-0.0152588,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0729369,-28.9307,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,3.02125,-17.1203,300,200,0,-0.0343323,-0.0650025,0.00579825,-23.4375,-37.8113,3.84523,-300,-200,0
621,1,-0.0631714,0.076294,0.0488282,4.39452,-12.3596,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,14.0076,17.1661,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
622,0,-0.00213628,0.0457764,-0.0732421,4.39452,24.2615,-20.0958,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,32.3181,-10.2997,-300,200,0,0.0289917,0.00885012,0.111389,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
622,1,-0.00213628,0.0457764,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,14.0076,-28.6102,-300,200,0,-0.0320435,0.0393677,0.111389,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,-35.6445,-19.5007,-5.31005,-300,-200,0
623,0,-0.0326539,-0.0457764,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,0.0273133,-0.091095,0.0491334,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,0.111389,15.686,-33.5998,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,-11.2305,-37.8113,3.84523,-300,-200,0
623,1,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0119018,7.69042,-22.6135,17.1661,-300,200,0,-0.0320435,0.0393677,-0.0717163,27.8931,-15.2893,10.3455,300,200,0,-0.0343323,-0.0955201,-0.0552369,0.97655,17.1204,3.84523,-300,-200,0
624,0,-0.0326539,0.0457764,-0.012207,-20.0195,5.95093,7.37001,300,-200,0,-0.0337219,-0.0300598,0.0491334,19.8975,-4.30297,8.01087,-300,200,0,-0.306702,-0.0827026,0.050354,3.47901,-15.2893,1.1902,300,200,0,0.0267029,0.0265503,0.127869,0.976551,-1.19017,13.0005,-300,-200,0
624,1,0.0283813,0.0152588,-0.0732421,-20.0195,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.254822,15.686,-15.2893,-26.2756,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976553,-19.5007,13.0005,-300,-200,0
625,0,-0.00213628,0.0152588,-0.0732421,4.39452,-30.6702,16.5253,300,-200,0,0.0578308,-0.0300598,0.0491334,-16.7236,50.6287,8.01087,-300,200,0,-0.0320435,-0.0827026,0.050354,-8.72803,-51.9104,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
625,1,-0.00213628,0.0152588,-0.0732421,16.6016,24.2615,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,-22.6135,-10.2997,-300,200,0,0.0595093,0.0393677,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.0650025,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
626,0,0.0283813,0.0457764,0.109863,4.39452,24.2615,-10.9405,300,-200,0,0.0578308,0.000457781,-0.0119018,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.132751,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
626,1,-0.00213628,-0.0152588,0.170899,28.8086,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,-0.238342,-11.2305,17.1204,3.84523,-300,-200,0
627,0,0.0283813,0.076294,0.109863,4.39452,24.2615,16.5253,300,-200,0,-0.0337219,-0.0300598,-0.195007,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
627,1,0.0283813,-0.0152588,-0.0732421,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,3.02125,10.3455,300,200,0,0.0572204,-0.0344849,0.00579825,25.3906,17.1204,-5.31005,-300,-200,0
628,0,-0.00213628,0.0457764,-0.012207,4.39452,24.2615,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.062561,0.00885013,0.111389,3.47901,21.3318,10.3455,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
628,1,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,-20.0958,300,-200,0,0.0273133,-0.091095,0.110169,-4.51661,-40.9241,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,0.0572204,-0.00396732,-0.0552369,13.1836,17.1204,-14.4653,-300,-200,0
629,0,-0.0326539,-0.0457764,-0.0732421,-20.0195,42.572,-10.9405,300,-200,0,-0.0337219,0.0309754,-0.0119018,-16.7236,-22.6135,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.254822,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
629,1,-0.00213628,0.0152588,0.0488282,4.39452,-48.9807,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.00885012,-0.132751,3.47901,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
630,0,-0.0631714,0.0152588,-0.0732421,4.39452,-12.3596,7.37001,300,-200,0,0.149384,0.000457788,-0.0729369,44.3115,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,3.02125,10.3455,300,200,0,-0.0343323,-0.00396732,-0.0552369,25.3906,-19.5007,3.84523,-300,-200,0
630,1,0.0588989,-0.0457764,0.109863,-7.81251,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0729369,7.69042,-22.6135,17.1661,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,0.0267029,0.0570678,0.00579825,0.97655,17.1204,22.1558,-300,-200,0
631,0,-0.00213628,0.0152588,0.0488282,16.6015,-12.3596,-20.0958,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,32.3181,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0570678,-0.482483,25.3906,-19.5007,13.0005,-300,-200,0
631,1,-0.00213627,0.076294,0.0488282,4.39453,79.1931,7.37001,300,-200,0,0.0273133,0.000457779,0.110169,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,-0.0343323,-0.00396732,0.0668334,0.976548,35.4309,13.0005,-300,-200,0
632,0,0.0283813,-0.0457764,0.0488282,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,19.8975,32.3181,-10.2997,-300,200,0,0.0595093,0.0698853,-0.0106812,-20.9351,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,0.97655,17.1204,-14.4653,-300,-200,0
632,1,-0.00213628,-0.0152588,0.109863,16.6016,24.2615,25.6806,300,-200,0,0.0273133,0.000457779,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0717163,15.686,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
633,0,-0.00213628,-0.0152588,-0.012207,4.39452,5.95093,16.5253,300,-200,0,0.0273133,0.0309754,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
633,1,0.0894165,0.0152588,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.133972,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.052185,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-1.19017,-87.7075,-300,-200,0
634,0,-0.0326539,-0.0152588,0.0488282,-20.0195,-12.3596,16.5253,300,-200,0,0.0273133,0.0309754,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,3.479,-88.5315,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
634,1,-0.00213628,0.0152588,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,0.240936,0.0309754,-0.0119018,7.69042,32.3181,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.127869,0.976554,-37.8113,-14.4653,-300,-200,0
635,0,-0.0326539,-0.0152588,0.109863,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.256042,-4.51661,50.6287,-46.9208,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,0.0572204,-0.00396732,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
635,1,-0.0326539,0.0457764,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,0.0273133,-0.0605774,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,-33.5998,10.3455,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976553,-19.5007,-5.31005,-300,-200,0
636,0,0.0283813,-0.228882,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,-0.0320435,0.0698853,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976553,-19.5007,13.0005,-300,-200,0
636,1,0.0283813,-0.0152588,-0.012207,16.6016,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,0.0393677,0.050354,15.686,39.6424,10.3455,300,200,0,0.0267029,0.0570678,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
637,0,-0.00213628,-0.0152588,0.0488282,-7.81251,5.95093,-38.4064,300,-200,0,-0.0337219,0.000457775,-0.0119018,19.8975,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,21.3318,19.5007,300,200,0,-0.0343323,0.0570678,0.0668334,-11.2305,-19.5007,-5.31005,-300,-200,0
637,1,-0.0326539,-0.0457764,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,32.3181,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,57.9529,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
638,0,-0.00213628,-0.0457764,-0.012207,-20.0195,-12.3596,7.37001,300,-200,0,0.210419,-0.0300598,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320435,-0.0216675,0.050354,-57.5562,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
638,1,-0.0326539,-0.0457764,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,-0.0642395,0.0309753,-0.0729369,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.0648499,-0.00396733,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
639,0,-0.0326539,0.0152588,0.109863,4.39452,24.2615,-1.78526,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-106.384,21.3318,1.1902,300,200,0,-0.0648499,-0.0344849,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
639,1,0.0588989,0.0152588,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.0343323,-0.0650025,0.127869,0.976553,-19.5007,-5.31005,-300,-200,0
640,0,0.0283813,0.076294,0.0488282,16.6016,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-22.6135,-1.1444,-300,200,0,0.0595093,0.0393677,0.050354,3.47901,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396732,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
640,1,0.0283813,-0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,0.0578308,0.000457781,0.0491334,7.69042,-4.30297,17.1661,-300,200,0,0.0595093,-0.052185,-0.0717163,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,13.1836,-19.5007,13.0005,-300,-200,0
641,0,0.0283813,0.0152588,0.109863,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0605774,-0.133972,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,-0.177307,0.976551,-1.19017,-5.31005,-300,-200,0
641,1,-0.00213628,0.0152588,-0.012207,28.8086,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-4.30298,-10.2997,-300,200,0,-0.0320435,0.0393677,0.050354,-20.9351,-15.2893,-26.2756,300,200,0,0.0267029,-0.00396732,0.0668334,13.1836,17.1204,3.84523,-300,-200,0
642,0,-0.0326539,0.0152588,-0.0732421,28.8086,42.572,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,0.118256,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
642,1,0.0283813,-0.106812,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,50.6287,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0106812,-33.1421,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
643,0,0.0283813,0.0152588,0.109863,4.39452,5.95093,7.37001,300,-200,0,0.0578308,0.000457781,-0.133972,19.8975,32.3181,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,15.686,21.3318,1.1902,300,200,0,-0.0343323,-0.0344849,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
643,1,-0.00213628,-0.0152588,-0.012207,4.39452,24.2615,7.37001,300,-200,0,0.0273133,0.0614929,-0.0729369,-16.7236,-40.9241,-19.455,-300,200,0,0.0595093,0.0393677,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,-0.238342,-11.2305,-19.5007,13.0005,-300,-200,0
644,0,-0.0326539,0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.0309754,0.0491334,7.69043,-40.9241,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-20.9351,-15.2893,1.1902,300,200,0,0.0267029,-0.0650025,-0.0552369,0.976554,-37.8113,3.84523,-300,-200,0
644,1,-0.0326539,0.0457764,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,32.1045,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
645,0,-0.0326539,-0.228882,0.0488282,4.39452,24.2615,16.5253,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-22.6135,8.01087,-300,200,0,0.0595093,-0.0216675,-0.0106812,15.686,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
645,1,0.0894165,0.0152588,-0.012207,-20.0195,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,14.0076,-19.455,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,39.6424,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,13.1836,-19.5007,3.84523,-300,-200,0
646,0,-0.0326539,-0.0152588,0.109863,16.6016,5.95093,-38.4064,300,-200,0,-0.0337219,0.000457775,-0.0119018,19.8975,-59.2346,-10.2997,-300,200,0,-0.00152588,-0.052185,0.050354,-8.72802,-15.2893,-17.1203,300,200,0,-0.0648499,-0.00396733,0.00579825,0.97655,17.1204,22.1558,-300,-200,0
646,1,-0.00213628,-0.0457764,-0.0732421,4.39452,-30.6702,-10.9405,300,-200,0,-0.0337219,0.0309754,0.171204,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,76.2635,-7.96508,300,200,0,-0.0343323,-0.0344849,0.0668334,-11.2305,-1.19017,13.0005,-300,-200,0
647,0,-0.0326539,0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.0642395,0.000457772,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,40.1001,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
647,1,-0.00213628,-0.0152588,-0.012207,-7.81251,-30.6702,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,3.02125,-7.96508,300,200,0,0.0267029,-0.0344849,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
