Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
4205,1,-0.00213628,0.0152588,0.109863,4.39452,-30.6702,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,7.69043,-40.9241,-10.2997,-300,200,0,0.0289917,0.0698853,0.111389,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976554,-37.8113,-5.31005,-300,-200,0
4206,0,0.0283813,0.0457764,-0.134277,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,-28.9307,-40.9241,-1.1444,-300,200,0,0.0289917,0.0393677,0.111389,15.686,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.127869,0.976551,-1.19017,3.84523,-300,-200,0
4206,1,0.0588989,0.0457764,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-33.1421,-33.5998,19.5007,300,200,0,-0.0343323,0.0570678,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
4207,0,-0.00213628,0.0457764,-0.012207,4.39452,42.572,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-28.9307,-4.30298,-1.1444,-300,200,0,-0.0320435,0.00885013,0.172424,3.47901,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
4207,1,-0.093689,0.0457764,0.0488282,-20.0195,24.2615,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,-51.9104,1.1902,300,200,0,-0.0648499,0.0570678,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
4208,0,-0.00213628,0.0152588,-0.134277,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,-33.5998,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
4208,1,0.0588989,-0.0152588,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0717163,15.686,3.02125,10.3455,300,200,0,-0.0343323,0.0570678,0.00579825,-11.2305,17.1204,-14.4653,-300,-200,0
4209,0,-0.0326539,-0.0762939,-0.0732421,16.6016,5.95093,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.293274,7.69042,14.0076,-10.2997,-300,200,0,0.0289917,0.0393677,-0.0106812,3.47901,-33.5998,-17.1203,300,200,0,-0.0343323,0.0265503,0.127869,-11.2305,35.4309,-5.31005,-300,-200,0
4209,1,-0.0326539,-0.0457764,0.0488282,41.0156,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.0491334,-28.9307,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,-0.299378,13.1836,-1.19017,-14.4653,-300,-200,0
4210,0,-0.0326538,0.076294,-0.0732421,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,0.110169,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-20.9351,3.02126,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
4210,1,0.0588989,-0.0457764,-0.500488,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,14.0076,17.1661,-300,200,0,0.0595093,-0.0216675,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,-0.360413,13.1836,17.1204,22.1558,-300,-200,0
4211,0,-0.0631714,-0.0152588,-0.012207,4.39452,5.95093,-29.2511,300,-200,0,-0.00320432,-0.0605774,0.110169,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976548,35.4309,3.84523,-300,-200,0
4211,1,-0.00213628,-0.0152588,0.292969,-7.81251,24.2615,34.8358,300,-200,0,0.0273133,0.000457779,-0.0729369,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.132751,3.47901,-15.2893,-7.96508,300,200,0,0.0572204,-0.0650025,0.0668334,-23.4375,-1.19017,13.0005,-300,-200,0
4212,0,-0.0326539,-0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,-0.0300598,0.110169,7.69042,-4.30297,17.1661,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,3.02125,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
4212,1,0.0283813,-0.0152588,-0.012207,4.39452,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-41.1377,-22.6135,-1.1444,-300,200,0,-0.062561,0.0393677,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.116272,0.976551,-1.19017,-14.4653,-300,-200,0
4213,0,-0.154724,0.0152588,-0.012207,4.39453,60.8826,-10.9405,300,-200,0,0.0273133,-0.0605774,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,3.02125,19.5007,300,200,0,0.209808,0.0570678,0.0668334,-23.4375,-37.8113,13.0005,-300,-200,0
4213,1,-0.00213628,-0.0457764,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,32.3181,-10.2997,-300,200,0,-0.0320435,0.0393677,0.050354,15.686,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
4214,0,0.0588989,0.0152588,-0.012207,-44.4336,5.95094,-10.9405,300,-200,0,0.0273133,-0.0300598,0.0491334,-4.51661,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,-14.4653,-300,-200,0
4214,1,-0.0326539,-0.0457764,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0119018,7.69042,32.3181,-10.2997,-300,200,0,-0.0320435,-0.052185,0.050354,3.47901,21.3318,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
4215,0,-0.00213628,-0.0152588,0.0488282,-7.81251,24.2615,7.37001,300,-200,0,0.0578308,0.000457781,-0.0119018,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,110.84,-19.5007,13.0005,-300,-200,0
4215,1,-0.00213628,-0.0152588,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,0.0578308,0.0309754,-0.0119018,-16.7236,-22.6135,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,1.1902,300,200,0,-0.0648499,-0.0344849,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
4216,0,-0.00213628,0.0152588,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,0.0309754,0.110169,7.69042,-4.30297,8.01087,-300,200,0,-0.276184,-0.0216674,0.050354,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.97655,17.1204,3.84523,-300,-200,0
4216,1,-0.00213628,0.0152588,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0729369,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.0953675,-0.0344849,0.0668334,0.976553,-19.5007,3.84523,-300,-200,0
4217,0,-0.00213628,-0.0152588,0.0488282,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0729369,-16.7236,-22.6135,8.01087,-300,200,0,0.0289917,-0.052185,0.050354,40.1001,3.02125,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,-14.4653,-300,-200,0
4217,1,-0.00213628,-0.0457764,0.109863,16.6015,-48.9807,25.6806,300,-200,0,-0.00320432,0.000457777,-0.133972,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,0.0265503,0.00579825,-23.4375,-19.5007,-5.31005,-300,-200,0
4218,0,-0.0326539,0.0152588,-0.0732421,4.39452,-12.3596,16.5253,300,-200,0,0.0883484,0.000457784,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,27.8931,39.6423,10.3455,300,200,0,-0.00381472,-0.00396732,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
4218,1,-0.0326539,0.0457764,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,32.3181,-10.2997,-300,200,0,0.0289917,0.100403,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,0.00579825,0.976555,-56.1218,-14.4653,-300,-200,0
4219,0,0.0283813,-0.0152588,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0729369,7.69042,14.0076,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-20.9351,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
4219,1,0.0283813,-0.0457764,-0.134277,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,14.0076,26.3214,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,57.9529,19.5007,300,200,0,-0.00381472,0.0265503,0.00579825,-35.6445,17.1204,3.84523,-300,-200,0
4220,0,0.0283813,0.076294,-0.0732421,4.39452,5.95093,25.6806,300,-200,0,0.0273133,0.0614929,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,-14.4653,-300,-200,0
4220,1,-0.0326539,-0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.0309754,0.110169,-28.9307,14.0076,-10.2997,-300,200,0,-0.00152589,-0.0827026,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,0.976554,-37.8113,3.84523,-300,-200,0
4221,0,-0.00213628,-0.0152588,0.109863,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,-23.4375,-19.5007,-5.31005,-300,-200,0
4221,1,0.0283813,0.0457764,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.0614929,0.0491334,-4.5166,-59.2346,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,15.686,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
4222,0,0.0283813,-0.0457764,-0.012207,16.6016,24.2615,-10.9405,300,-200,0,0.0578308,-0.0300598,0.0491334,19.8975,-4.30297,-1.1444,-300,200,0,0.0289917,0.0698853,-0.0106812,15.686,3.02125,-7.96508,300,200,0,-0.0648499,-0.00396733,-0.0552369,0.976551,-1.19017,22.1558,-300,-200,0
4222,1,-0.0326539,-0.0152588,0.109863,4.39452,-12.3596,7.37001,300,-200,0,-0.00320433,0.0614929,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0106812,-8.72802,-33.5998,10.3455,300,200,0,-0.0953675,-0.0344849,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
4223,0,-0.0631714,0.0152588,-0.134277,4.39452,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,17.1204,22.1558,-300,-200,0
4223,1,0.0588989,0.076294,-0.0732421,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,32.3181,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,-19.5007,22.1558,-300,-200,0
4224,0,-0.00213628,-0.0457764,-0.012207,4.39452,5.95093,16.5253,300,-200,0,-0.0642395,0.0309753,0.110169,-28.9307,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-33.5998,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
4224,1,-0.00213628,0.0152588,0.109863,-20.0195,5.95093,16.5253,300,-200,0,-0.00320433,0.0920105,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,21.3318,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
4225,0,0.0283813,-0.0152588,-0.0732421,16.6015,-12.3596,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.0015259,-0.265808,0.111389,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.0650025,0.00579825,13.1836,-19.5007,3.84523,-300,-200,0
4225,1,0.0283813,-0.0457764,0.109863,4.39452,24.2615,16.5253,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,0.0668334,-11.2305,-1.19017,-14.4653,-300,-200,0
4226,0,0.0588989,-0.0762939,-0.0732421,16.6016,24.2615,-1.78526,300,-200,0,-0.0642395,-0.0300598,0.110169,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.479,-161.774,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
4226,1,0.0283813,0.0152588,-0.012207,4.39452,5.95093,25.6806,300,-200,0,0.0578308,0.000457781,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,-0.052185,-0.0106812,15.686,-33.5998,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
4227,0,0.0588989,-0.0152588,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320433,0.122528,0.110169,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,-0.0648499,-0.0344849,-0.0552369,13.1836,17.1204,-14.4653,-300,-200,0
4227,1,0.0283813,-0.0457764,0.0488282,4.39452,5.95093,25.6806,300,-200,0,-0.0337219,0.0309754,-0.0119018,7.69042,-4.30297,17.1661,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,-15.2893,19.5007,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
4228,0,0.0894165,0.0152588,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,-22.6135,26.3214,-300,200,0,-0.00152588,0.00885012,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
4228,1,0.0283813,0.0152588,-0.0732421,16.6016,24.2615,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,-40.9241,8.01087,-300,200,0,-0.00152588,-0.052185,-0.559998,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0650025,-0.0552369,-23.4375,17.1204,-5.31005,-300,-200,0
4229,0,-0.00213628,-0.0152588,-0.0732421,16.6016,24.2615,-10.9405,300,-200,0,0.0578308,0.0309754,0.0491334,-28.9307,14.0076,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,-20.9351,-33.5998,-7.96508,300,200,0,-0.0648499,0.0265503,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
4229,1,-0.00213628,-0.0457764,-0.0732421,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320433,0.0614929,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.172424,-8.72802,3.02125,37.8113,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
4230,0,-0.0326539,0.0457764,0.0488282,4.39452,42.572,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,32.3181,8.01087,-300,200,0,-0.0320435,-0.052185,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,-35.6445,17.1204,-5.31005,-300,-200,0
4230,1,-0.00213628,0.0152588,-0.0732421,4.39452,42.572,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,3.02125,-17.1203,300,200,0,-0.0343323,-0.00396732,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
4231,0,0.0588989,0.0152588,-0.134277,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,14.0076,-19.455,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,21.3318,10.3455,300,200,0,-0.0343323,0.0265503,-0.543518,0.976551,-1.19017,3.84523,-300,-200,0
4231,1,-0.0326539,-0.0457764,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-16.7236,-4.30298,17.1661,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,25.3906,-1.19017,-14.4653,-300,-200,0
4232,0,-0.00213628,-0.0457764,-0.195312,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.0491334,-4.51661,32.3181,-1.1444,-300,200,0,0.0289917,0.0393677,0.050354,27.8931,-15.2893,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,-23.4375,17.1204,13.0005,-300,-200,0
4232,1,0.0283813,-0.0152588,0.0488282,28.8086,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-20.9351,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,-19.5007,13.0005,-300,-200,0
4233,0,-0.0326539,0.0152588,0.109863,-20.0195,5.95093,-84.1827,300,-200,0,-0.0337219,0.000457775,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,-0.00152588,-0.052185,0.050354,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.116272,0.976551,-1.19017,3.84523,-300,-200,0
4233,1,-0.0326539,-0.0152588,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,0.0595093,-0.0216675,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,-0.0650025,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
4234,0,-0.0326539,-0.0152588,0.0488282,-20.0195,-12.3596,-10.9405,300,-200,0,-0.0642395,-0.0300598,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0717163,15.686,-15.2893,-7.96508,300,200,0,-0.0648499,-0.00396733,0.00579825,25.3906,17.1204,13.0005,-300,-200,0
4234,1,0.0283813,0.0152588,0.0488282,-20.0195,5.95093,16.5253,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,-33.5998,-7.96508,300,200,0,0.0267029,-0.0344849,0.0668334,13.1836,-1.19017,3.84523,-300,-200,0
4235,0,-0.00213628,0.0152588,0.109863,16.6016,5.95093,-1.78526,300,-200,0,-0.0337219,0.0614929,0.0491334,-16.7236,-4.30298,17.1661,-300,200,0,-0.00152588,0.00885012,-0.376892,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,-1.19017,-23.6206,-300,-200,0
4235,1,-0.0326539,0.0152588,0.0488282,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,-19.5007,-5.31005,-300,-200,0
4236,0,-0.0326539,-0.0152588,-0.134277,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.133972,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,3.02125,19.5007,300,200,0,-0.0648499,0.0265503,0.0668334,-23.4375,-37.8113,-5.31005,-300,-200,0
4236,1,-0.00213628,-0.0457764,-0.0732421,-7.81251,-30.6702,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-20.9351,3.02126,-17.1203,300,200,0,-0.0343323,-0.00396732,0.00579825,62.0117,-1.19017,13.0005,-300,-200,0
4237,0,-0.0326538,0.076294,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0729369,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
4237,1,-0.00213628,0.0152588,0.0488282,16.6016,24.2615,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-28.9307,14.0076,8.01087,-300,200,0,0.120544,-0.052185,-0.0106812,3.47901,3.02125,-17.1203,300,200,0,0.0267029,-0.00396732,0.00579825,25.3906,-1.19017,-14.4653,-300,-200,0
4238,0,-0.00213628,0.0152588,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,32.1045,-22.6135,17.1661,-300,200,0,-0.0320435,0.00885013,-0.0717163,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
4238,1,-0.0326539,-0.0457764,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.0642395,-0.0605774,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0930786,-0.0216674,0.050354,3.47901,21.3318,19.5007,300,200,0,-0.0343323,-0.00396732,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
4239,0,-0.0326539,0.0152588,0.170899,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,3.02125,10.3455,300,200,0,-0.00381471,-0.0955201,-0.116272,13.1836,17.1204,3.84523,-300,-200,0
4239,1,0.0588989,-0.0457764,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,0.0491334,7.69042,32.3181,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
4240,0,0.0588989,0.0457764,-0.012207,4.39452,42.572,-1.78526,300,-200,0,-0.00320433,0.0614929,-0.0729369,7.69042,-22.6135,-10.2997,-300,200,0,0.0595093,-0.0216675,-0.0106812,-8.72802,-33.5998,10.3455,300,200,0,0.240326,-0.0039673,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
4240,1,-0.00213628,0.0457764,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,0.0491334,-53.3447,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.0648499,0.0265503,0.0668334,-11.2305,17.1204,-5.31005,-300,-200,0
4241,0,-0.276794,0.0152588,0.0488282,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0717163,3.47901,-33.5998,1.1902,300,200,0,0.087738,0.0265503,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
4241,1,-0.00213629,-0.0762939,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,3.02125,10.3455,300,200,0,-0.0343323,0.0570678,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
4242,0,0.0283813,-0.0152588,0.0488282,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-28.9307,14.0076,-19.455,-300,200,0,-0.00152588,0.0393677,0.050354,15.686,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
4242,1,0.0283813,-0.0457764,0.0488282,28.8086,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-28.9307,14.0076,17.1661,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,21.3318,-26.2756,300,200,0,-0.00381472,-0.00396732,0.00579825,-23.4375,17.1204,-5.31005,-300,-200,0
4243,0,-0.00213628,0.0152588,-0.0732421,28.8086,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,14.0076,-10.2997,-300,200,0,0.0900269,0.0393677,-0.0106812,-8.72802,-15.2893,19.5007,300,200,0,-0.0343323,-0.0344849,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
4243,1,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.256042,-16.7236,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,3.02125,-17.1203,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
