Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
11447,0,-0.0631714,-0.0457763,-0.0732421,16.6016,24.2615,-1.78526,300,-200,0,-0.00320433,0.0614929,-0.0119018,-28.9307,-4.30298,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,-20.9351,-15.2893,1.1902,300,200,0,-0.0953675,0.0265502,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
11447,1,-0.00213628,0.0152588,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457772,-0.0119018,19.8974,32.3181,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,21.3318,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,17.1204,13.0005,-300,-200,0
11448,0,0.0588989,-0.0152588,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457781,0.0491334,-16.7237,68.9392,8.01087,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.00396733,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
11448,1,-0.0326539,-0.0152588,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,19.8975,-22.6135,-10.2997,-300,200,0,-0.0320434,0.0698853,-0.0106812,-8.72802,3.02126,1.1902,300,200,0,-0.0343323,-0.00396733,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
11449,0,0.0588989,0.0152588,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,3.02126,-7.96508,300,200,0,-0.0343323,-0.0955201,-0.0552369,0.976549,17.1204,-5.31005,-300,-200,0
11449,1,-0.00213628,0.0152588,-0.0732421,4.39452,5.95093,-20.0958,300,-200,0,-0.00320433,0.0614929,-0.0729369,-4.5166,-22.6135,-1.1444,-300,200,0,-0.062561,0.00885013,0.050354,-8.72802,3.02126,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,0.976554,-19.5007,-14.4653,-300,-200,0
11450,0,-0.0326539,-0.0457764,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0309753,0.0491334,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47902,76.2634,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
11450,1,0.0283813,0.0457764,-0.0732421,-20.0195,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0717163,-8.72802,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,-11.2305,-1.19017,3.84523,-300,-200,0
11451,0,-0.00213628,0.0152588,0.0488282,16.6015,-30.6702,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.5166,-40.9241,-19.455,-300,200,0,-0.00152587,0.0698853,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0648499,0.0570678,0.0668334,13.1836,35.4309,-23.6206,-300,-200,0
11451,1,-0.00213629,-0.0457764,0.109863,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457781,-0.0729369,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,3.02126,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,35.4309,3.84523,-300,-200,0
11452,0,-0.0631714,0.0152588,-0.134277,16.6015,-122.223,-1.78526,300,-200,0,0.0273133,0.000457781,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,0.0289917,0.0393677,0.111389,3.47901,21.3318,10.3455,300,200,0,0.0572204,0.0265503,-0.0552369,-11.2305,-74.4324,13.0005,-300,-200,0
11452,1,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.062561,-0.0216674,-0.0106812,-8.72802,3.02126,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976554,-19.5007,3.84523,-300,-200,0
11453,0,0.0283813,-0.0152588,-0.012207,-20.0195,-12.3596,-1.78526,300,-200,0,0.0273132,0.0309754,0.110169,19.8975,-4.30297,-10.2997,-300,200,0,-0.0320434,0.0393677,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
11453,1,-0.00213628,-0.0152588,-0.012207,16.6016,5.95093,-1.78526,300,-200,0,0.0273132,0.0309754,0.0491334,-4.5166,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0393677,-0.0717163,-8.72802,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396733,0.00579825,-11.2305,-37.8113,13.0005,-300,-200,0
11454,0,-0.0326539,-0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,-0.062561,-0.0216674,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
11454,1,0.0283813,0.076294,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,-40.9241,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0570678,-0.0552369,0.976549,17.1204,3.84523,-300,-200,0
11455,0,-0.0326539,-0.0457764,-0.134277,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47902,39.6423,10.3455,300,200,0,-0.0648499,0.0265502,0.127869,-11.2305,17.1204,-14.4653,-300,-200,0
11455,1,0.0283813,0.0457764,-0.012207,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,-0.0605774,-0.0119018,-16.7237,160.492,17.1661,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,0.0572204,0.0265503,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
11456,0,0.0283813,0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396733,0.127869,13.1836,-1.19017,13.0005,-300,-200,0
11456,1,0.0894165,0.0152588,0.0488282,-7.81252,-30.6702,-10.9405,300,-200,0,0.0273132,0.244598,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,0.0289917,-0.052185,0.050354,-8.72802,3.02126,10.3455,300,200,0,-0.0343323,-0.0650025,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
11457,0,-0.00213628,0.0152588,-0.0732421,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457772,-0.0119018,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-51.9104,1.1902,300,200,0,-0.0953675,0.0265502,-0.116272,0.976551,-1.19017,3.84523,-300,-200,0
11457,1,-0.0326539,-0.0152588,-0.012207,-7.81251,-12.3596,7.37001,300,-200,0,-0.0642395,-0.0300598,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72804,-143.463,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,0.976549,17.1204,22.1558,-300,-200,0
11458,0,-0.0326539,-0.0152588,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,-0.0947571,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0393677,-0.0717163,15.686,3.02125,-17.1203,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,-1.19017,13.0005,-300,-200,0
11458,1,0.0283813,-0.0152588,-0.0732421,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320431,-0.0605774,0.0491334,-16.7236,14.0076,17.1661,-300,200,0,-0.00152591,-0.204773,0.050354,40.1001,3.02125,1.1902,300,200,0,-0.0343323,0.0570678,0.0668334,-11.2305,-19.5007,-14.4653,-300,-200,0
11459,0,-0.00213628,0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,-16.7236,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-8.72803,-33.5998,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
11459,1,-0.0326539,0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,0.0578308,0.000457786,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.052185,0.050354,15.686,3.02125,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,0.976562,-74.4324,3.84523,-300,-200,0
11460,0,0.0894165,0.0152588,-0.134277,28.8086,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.133972,-16.7236,-22.6135,8.01087,-300,200,0,-0.00152589,-0.052185,-0.0717163,-8.72802,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,-0.299378,-11.2305,17.1204,-5.31005,-300,-200,0
11460,1,-0.0326539,-0.0152588,0.109863,4.39453,42.572,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,32.3181,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,3.02126,1.1902,300,200,0,-0.00381472,-0.00396732,0.127869,13.1836,-1.19017,22.1558,-300,-200,0
11461,0,-0.00213628,0.0152588,-0.134277,41.0156,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,-0.0119018,-28.9307,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,-0.0953674,-0.0344849,0.00579825,-35.6445,17.1204,13.0005,-300,-200,0
11461,1,-0.0326539,-0.0762939,-0.012207,4.39452,5.95093,16.5253,300,-200,0,-0.00320432,-0.0300598,0.0491334,-28.9307,14.0076,17.1661,-300,200,0,0.0289917,0.0393677,0.111389,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
11462,0,-0.00213628,-0.0152588,-0.0732421,41.0156,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,3.02126,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
11462,1,0.0283813,-0.0152588,-0.012207,16.6015,-12.3596,7.37001,300,-200,0,-0.0642395,0.0309753,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152587,0.0393677,-0.0106812,15.686,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
11463,0,0.0588989,0.0457764,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,0.000457772,0.0491334,7.69043,-22.6135,17.1661,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
11463,1,-0.00213628,0.0152588,0.0488282,-7.8125,42.572,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,32.3181,-19.455,-300,200,0,-0.00152588,-0.0216675,0.050354,3.479,-33.5998,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,-1.19017,-14.4653,-300,-200,0
11464,0,0.0283813,0.0152588,-0.012207,4.39451,-67.2913,7.37001,300,-200,0,-0.0337219,0.0920105,0.0491334,7.69042,14.0076,17.1661,-300,200,0,0.0595093,-0.052185,-0.0106812,3.479,-70.2209,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976549,17.1204,3.84523,-300,-200,0
11464,1,-0.00213628,0.0152588,-0.0732421,-7.81251,24.2615,7.37001,300,-200,0,0.0273132,0.0614929,-0.0729369,-4.51661,14.0076,17.1661,-300,200,0,0.0595093,-0.0216675,0.050354,3.47901,3.02125,10.3455,300,200,0,-0.00381471,-0.0650025,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
11465,0,-0.00213629,-0.0762939,-0.0732421,-7.81251,5.95093,-20.0958,300,-200,0,-0.00320433,0.0309754,0.110169,7.69042,50.6287,-1.1444,-300,200,0,-0.00152586,0.13092,-0.0106812,3.47902,57.9529,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
11465,1,-0.00213629,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,0.000457781,-0.0729369,-4.5166,-22.6135,-1.1444,-300,200,0,0.0289917,0.0393677,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.0648499,0.0265502,0.00579825,-11.2305,17.1204,-14.4653,-300,-200,0
11466,0,-0.0326539,-0.0152588,-0.0732421,4.39453,42.572,7.37001,300,-200,0,-0.0337219,0.000457772,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152586,0.13092,-0.132751,15.686,3.02125,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,0.976549,17.1204,3.84523,-300,-200,0
11466,1,0.0588989,0.0152588,-0.439453,16.6016,24.2615,16.5253,300,-200,0,0.0273133,0.000457781,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,0.0595093,0.0393677,0.050354,3.47902,39.6423,1.1902,300,200,0,-0.0343323,-0.0344849,0.249939,0.976549,17.1204,3.84523,-300,-200,0
11467,0,-0.0326539,0.0152588,-0.0732421,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457772,-0.0729369,-16.7236,-22.6135,-1.1444,-300,200,0,0.0595093,-0.0216675,0.050354,3.47901,21.3318,-17.1203,300,200,0,-0.0343323,0.0265503,0.127869,-11.2305,-1.19017,-5.31005,-300,-200,0
11467,1,-0.00213629,-0.0457764,-0.0732421,4.39453,42.572,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,0.0595093,-0.0216675,-0.0717163,15.686,21.3318,10.3455,300,200,0,-0.0648499,0.0265502,0.188904,-11.2305,35.4309,-14.4653,-300,-200,0
11468,0,-0.00213627,0.0457764,0.170899,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,27.8931,-33.5998,-7.96508,300,200,0,-0.00381472,-0.0344849,0.0668334,0.976554,-19.5007,13.0005,-300,-200,0
11468,1,0.0283813,0.0457764,0.0488282,16.6015,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.062561,0.00885013,0.050354,-8.72802,3.02126,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
11469,0,-0.00213627,0.076294,-0.0732421,-20.0195,-30.6702,-10.9405,300,-200,0,0.0273133,-0.0605774,0.0491334,7.69042,-4.30297,8.01087,-300,200,0,0.0595093,-0.0216675,-0.0717163,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,25.3906,-19.5007,3.84523,-300,-200,0
11469,1,-0.00213628,-0.0152588,-0.012207,-7.81251,5.95093,-20.0958,300,-200,0,-0.0337219,0.000457772,0.0491334,-4.51661,32.3181,-1.1444,-300,200,0,-0.00152587,0.0393677,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
11470,0,-0.00213629,-0.0457764,-0.0732421,4.39452,-30.6702,7.37001,300,-200,0,-0.00320431,-0.0605774,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,-0.062561,0.00885013,-0.193787,3.47901,3.02125,10.3455,300,200,0,0.0267029,-0.0650025,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
11470,1,0.0283813,-0.0152588,0.0488282,-32.2266,5.95094,-1.78526,300,-200,0,-0.0337219,0.0309753,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,-11.2305,35.4309,3.84523,-300,-200,0
11471,0,0.0283813,0.0457764,-0.012207,-20.0195,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69043,-40.9241,8.01087,-300,200,0,-0.00152587,0.0393677,0.050354,-8.72802,3.02126,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,17.1204,13.0005,-300,-200,0
11471,1,0.0588989,0.0457764,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,0.0920105,-0.133972,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152587,0.0393677,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-23.4375,17.1204,-14.4653,-300,-200,0
11472,0,-0.00213628,-0.0152588,0.0488282,4.39453,42.572,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,-4.30297,17.1661,-300,200,0,0.0595093,-0.0216675,-0.0717163,-20.9351,3.02126,1.1902,300,200,0,-0.0343323,-0.00396733,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
11472,1,0.150452,-0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.5166,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0953674,-0.0344849,0.0668334,0.976554,-19.5007,-14.4653,-300,-200,0
11473,0,0.0283813,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,0.000457772,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976554,-19.5007,-5.31005,-300,-200,0
11473,1,0.0588989,-0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.5166,-22.6135,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.132751,-8.72802,3.02126,1.1902,300,200,0,-0.125885,-0.00396734,-0.0552369,0.976554,-19.5007,3.84523,-300,-200,0
11474,0,0.0283813,0.0152588,0.170899,4.39452,24.2615,-1.78526,300,-200,0,0.0273132,0.0614929,-0.0729369,56.5185,32.3181,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
11474,1,-0.0326539,0.0152588,-0.012207,-20.0195,-12.3596,-10.9405,300,-200,0,0.0578308,0.0309754,-0.0119018,7.69042,-4.30297,-28.6102,-300,200,0,-0.00152587,0.0393677,-0.0106812,3.47901,-15.2893,19.5007,300,200,0,-0.0343323,-0.0650025,0.00579825,13.1836,53.7415,-5.31005,-300,-200,0
11475,0,0.0283813,0.0457764,-0.012207,-20.0195,5.95094,7.37001,300,-200,0,0.0883484,-0.0300598,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,0.127869,0.976554,-19.5007,-5.31005,-300,-200,0
11475,1,-0.00213628,0.0152588,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72803,-33.5998,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
11476,0,-0.0326539,0.0152588,0.0488282,28.8086,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-4.30298,-10.2997,-300,200,0,0.120544,0.0088501,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
11476,1,-0.0326539,-0.0762939,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0337219,0.0309753,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0717163,15.686,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976554,-19.5007,-5.31005,-300,-200,0
11477,0,-0.0326539,-0.0457764,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457772,0.0491334,-28.9307,14.0076,17.1661,-300,200,0,0.0289917,-0.052185,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,-35.6445,-1.19018,-5.31005,-300,-200,0
11477,1,-0.00213627,0.0457764,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,7.69043,-22.6135,-10.2997,-300,200,0,-0.00152587,0.0393677,-0.0717163,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.116272,0.976549,17.1204,-5.31005,-300,-200,0
11478,0,-0.00213629,-0.0457764,0.0488282,-44.4336,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,0.110169,-4.51661,-4.30297,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0650025,0.00579825,-35.6445,17.1204,3.84523,-300,-200,0
11478,1,-0.00213628,0.0152588,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.0337219,0.000457772,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,21.3318,10.3455,300,200,0,0.0267029,-0.0650025,-0.0552369,0.976554,-19.5007,13.0005,-300,-200,0
11479,0,-0.00213628,-0.0152588,-0.0732421,53.2226,-12.3596,-10.9405,300,-200,0,0.0273132,0.0309754,0.0491334,7.69043,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,-15.2893,19.5007,300,200,0,-0.0343323,0.118103,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
11479,1,0.0283813,-0.0152588,0.0488282,4.39452,5.95093,16.5253,300,-200,0,-0.0337219,0.0309753,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0344849,0.0668334,13.1836,-1.19017,13.0005,-300,-200,0
11480,0,-0.093689,0.076294,-0.0732421,16.6016,24.2615,7.37001,300,-200,0,-0.0337219,0.0614929,-0.0729369,-4.5166,-22.6135,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
11480,1,-0.00213628,0.0152588,0.109863,-7.81251,-12.3596,7.37001,300,-200,0,0.0273133,0.000457781,0.0491334,7.69042,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-8.72802,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,17.1204,-5.31005,-300,-200,0
11481,0,-0.0326539,0.0152588,-0.0732421,-7.81251,5.95093,7.37001,300,-200,0,-0.00320431,-0.0605774,-0.0729369,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
11481,1,-0.00213628,-0.0152588,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,-0.0947571,0.000457763,0.0491334,-4.5166,-22.6135,17.1661,-300,200,0,-0.0320434,0.0698853,0.050354,15.686,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
11482,0,0.0283813,-0.0457764,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.0650025,0.127869,13.1836,17.1204,3.84523,-300,-200,0
11482,1,0.0283813,-0.0152588,0.109863,-32.2266,-12.3596,-1.78526,300,-200,0,0.240936,0.000457813,0.110169,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320434,0.0698853,-0.0106812,27.8931,-15.2893,-7.96508,300,200,0,-0.00381471,-0.0955201,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
11483,0,0.0283813,-0.0152588,-0.0732421,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,0.110169,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152587,0.0393677,-0.0106812,-20.9351,-15.2893,10.3455,300,200,0,-0.0648499,0.0570678,0.0668334,-11.2305,-19.5007,-5.31005,-300,-200,0
11483,1,-0.00213628,0.0152588,-0.0732421,4.39452,5.95093,16.5253,300,-200,0,0.0273132,0.0309754,-0.0119018,-16.7236,-22.6135,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-94.1772,3.02127,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976554,-19.5007,3.84523,-300,-200,0
11484,0,-0.00213628,-0.0152588,-0.012207,4.39452,24.2615,16.5253,300,-200,0,-0.0337219,0.0614929,0.171204,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,25.3906,17.1204,-5.31005,-300,-200,0
11484,1,-0.00213629,-0.0457764,0.0488282,16.6015,-12.3596,16.5253,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-4.30297,-19.455,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,3.02126,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,25.3906,-1.19017,3.84523,-300,-200,0
